scene,candidate_index,rx_order,tx_order,truth_azimuth_deg,truth_elevation_deg,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,peak_range_m,peak_velocity_mps,peak_power_linear
scene_az030_el005_r040.h5,154,"1,0,2,3","1,3,0,2",30.0,5.0,53.0,4.0,23.0,-1.0,0.8569307559362414,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,155,"1,0,2,3","1,3,2,0",30.0,5.0,-53.0,4.0,-83.0,-1.0,0.8520469961069341,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,156,"1,0,2,3","2,0,1,3",30.0,5.0,53.0,4.0,23.0,-1.0,0.8520469961069344,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,157,"1,0,2,3","2,0,3,1",30.0,5.0,-53.0,4.0,-83.0,-1.0,0.8569307559362416,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,158,"1,0,2,3","2,1,0,3",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.9666730121028082,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,159,"1,0,2,3","2,1,3,0",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.3890490987078419,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,160,"1,0,2,3","2,3,0,1",30.0,5.0,30.0,4.0,0.0,-1.0,0.9666509018087964,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,161,"1,0,2,3","2,3,1,0",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.3857018582143397,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,162,"1,0,2,3","3,0,1,2",30.0,5.0,30.0,4.0,0.0,-1.0,0.9666730121028084,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,163,"1,0,2,3","3,0,2,1",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.38904909870784216,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,164,"1,0,2,3","3,1,0,2",30.0,5.0,-53.0,4.0,-83.0,-1.0,0.8520469961069341,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,165,"1,0,2,3","3,1,2,0",30.0,5.0,54.0,4.0,24.0,-1.0,0.8503368333737081,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,166,"1,0,2,3","3,2,0,1",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.38570185821433955,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,167,"1,0,2,3","3,2,1,0",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.966739342882546,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,168,"1,0,3,2","0,1,2,3",30.0,5.0,30.0,3.0,0.0,-2.0,0.9413803768692383,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,169,"1,0,3,2","0,1,3,2",30.0,5.0,60.0,3.0,30.0,-2.0,0.37669481601857974,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,170,"1,0,3,2","0,2,1,3",30.0,5.0,-53.0,3.0,-83.0,-2.0,0.8279894885985591,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,171,"1,0,3,2","0,2,3,1",30.0,5.0,53.0,3.0,23.0,-2.0,0.8297637483315424,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,172,"1,0,3,2","0,3,1,2",30.0,5.0,60.0,3.0,30.0,-2.0,0.3799772606235743,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,173,"1,0,3,2","0,3,2,1",30.0,5.0,-30.0,3.0,-60.0,-2.0,0.941344037496017,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,174,"1,0,3,2","1,0,2,3",30.0,5.0,60.0,3.0,30.0,-2.0,0.3766948160185803,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,175,"1,0,3,2","1,0,3,2",30.0,5.0,-30.0,3.0,-60.0,-2.0,0.9413319243125468,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,176,"1,0,3,2","1,2,0,3",30.0,5.0,60.0,3.0,30.0,-2.0,0.37997726062357384,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,177,"1,0,3,2","1,2,3,0",30.0,5.0,30.0,3.0,0.0,-2.0,0.9413440374960168,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,178,"1,0,3,2","1,3,0,2",30.0,5.0,53.0,3.0,23.0,-2.0,0.8345322885103444,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,179,"1,0,3,2","1,3,2,0",30.0,5.0,-53.0,3.0,-83.0,-2.0,0.8297637483315426,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,180,"1,0,3,2","2,0,1,3",30.0,5.0,53.0,3.0,23.0,-2.0,0.8297637483315431,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,181,"1,0,3,2","2,0,3,1",30.0,5.0,-53.0,3.0,-83.0,-2.0,0.8345322885103449,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,182,"1,0,3,2","2,1,0,3",30.0,5.0,-30.0,3.0,-60.0,-2.0,0.9413440374960168,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,183,"1,0,3,2","2,1,3,0",30.0,5.0,-60.0,3.0,-90.0,-2.0,0.37997726062357373,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,184,"1,0,3,2","2,3,0,1",30.0,5.0,30.0,3.0,0.0,-2.0,0.941331924312547,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,185,"1,0,3,2","2,3,1,0",30.0,5.0,-60.0,3.0,-90.0,-2.0,0.3766948160185803,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,186,"1,0,3,2","3,0,1,2",30.0,5.0,30.0,3.0,0.0,-2.0,0.9413440374960175,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,187,"1,0,3,2","3,0,2,1",30.0,5.0,-60.0,3.0,-90.0,-2.0,0.3799772606235743,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,188,"1,0,3,2","3,1,0,2",30.0,5.0,-53.0,3.0,-83.0,-2.0,0.8297637483315429,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,189,"1,0,3,2","3,1,2,0",30.0,5.0,53.0,3.0,23.0,-2.0,0.8279894885985594,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,190,"1,0,3,2","3,2,0,1",30.0,5.0,-60.0,3.0,-90.0,-2.0,0.37669481601857974,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,191,"1,0,3,2","3,2,1,0",30.0,5.0,-30.0,3.0,-60.0,-2.0,0.941380376869238,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,192,"1,2,0,3","0,1,2,3",30.0,5.0,30.0,2.0,0.0,-3.0,0.9238452763720901,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,193,"1,2,0,3","0,1,3,2",30.0,5.0,60.0,2.0,30.0,-3.0,0.37045624061859384,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,194,"1,2,0,3","0,2,1,3",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8126370382458888,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,195,"1,2,0,3","0,2,3,1",30.0,5.0,53.0,2.0,23.0,-3.0,0.8143490567739385,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,196,"1,2,0,3","0,3,1,2",30.0,5.0,60.0,2.0,30.0,-3.0,0.3736936448401248,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,197,"1,2,0,3","0,3,2,1",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.9238294241763109,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,198,"1,2,0,3","1,0,2,3",30.0,5.0,60.0,2.0,30.0,-3.0,0.37045624061859395,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,199,"1,2,0,3","1,0,3,2",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.9238241400666559,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,200,"1,2,0,3","1,2,0,3",30.0,5.0,60.0,2.0,30.0,-3.0,0.3736936448401248,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,201,"1,2,0,3","1,2,3,0",30.0,5.0,30.0,2.0,0.0,-3.0,0.923829424176311,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,202,"1,2,0,3","1,3,0,2",30.0,5.0,53.0,2.0,23.0,-3.0,0.8190377995569801,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,203,"1,2,0,3","1,3,2,0",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.814349056773939,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,204,"1,2,0,3","2,0,1,3",30.0,5.0,53.0,2.0,23.0,-3.0,0.8143490567739394,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,205,"1,2,0,3","2,0,3,1",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8190377995569803,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,206,"1,2,0,3","2,1,0,3",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.923829424176311,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,207,"1,2,0,3","2,1,3,0",30.0,5.0,-60.0,2.0,-90.0,-3.0,0.3736936448401248,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,208,"1,2,0,3","2,3,0,1",30.0,5.0,30.0,2.0,0.0,-3.0,0.9238241400666556,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,209,"1,2,0,3","2,3,1,0",30.0,5.0,-60.0,2.0,-90.0,-3.0,0.37045624061859395,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,210,"1,2,0,3","3,0,1,2",30.0,5.0,30.0,2.0,0.0,-3.0,0.9238294241763112,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,211,"1,2,0,3","3,0,2,1",30.0,5.0,-60.0,2.0,-90.0,-3.0,0.37369364484012507,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,212,"1,2,0,3","3,1,0,2",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8143490567739392,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,213,"1,2,0,3","3,1,2,0",30.0,5.0,53.0,2.0,23.0,-3.0,0.8126370382458884,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,214,"1,2,0,3","3,2,0,1",30.0,5.0,-60.0,2.0,-90.0,-3.0,0.37045624061859395,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,215,"1,2,0,3","3,2,1,0",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.9238452763720908,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,216,"1,2,3,0","0,1,2,3",30.0,5.0,30.0,-1.0,0.0,-6.0,0.9130317330314848,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,217,"1,2,3,0","0,1,3,2",30.0,5.0,60.0,-1.0,30.0,-6.0,0.3665813584973749,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,218,"1,2,3,0","0,2,1,3",30.0,5.0,-53.0,-1.0,-83.0,-6.0,0.8031647257513076,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,219,"1,2,3,0","0,2,3,1",30.0,5.0,53.0,-1.0,23.0,-6.0,0.8048393826823514,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,220,"1,2,3,0","0,3,1,2",30.0,5.0,60.0,-1.0,30.0,-6.0,0.3697904068995493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,221,"1,2,3,0","0,3,2,1",30.0,5.0,-30.0,-1.0,-60.0,-6.0,0.9130278160414964,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,222,"1,2,3,0","1,0,2,3",30.0,5.0,60.0,-1.0,30.0,-6.0,0.36658135849737516,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,223,"1,2,3,0","1,0,3,2",30.0,5.0,-30.0,-1.0,-60.0,-6.0,0.9130265103638369,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,224,"1,2,3,0","1,2,0,3",30.0,5.0,60.0,-1.0,30.0,-6.0,0.3697904068995493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,225,"1,2,3,0","1,2,3,0",30.0,5.0,30.0,-1.0,0.0,-6.0,0.9130278160414964,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,226,"1,2,3,0","1,3,0,2",30.0,5.0,53.0,-1.0,23.0,-6.0,0.8094785931204774,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,227,"1,2,3,0","1,3,2,0",30.0,5.0,-53.0,-1.0,-83.0,-6.0,0.8048393826823514,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,228,"1,2,3,0","2,0,1,3",30.0,5.0,53.0,-1.0,23.0,-6.0,0.8048393826823517,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,229,"1,2,3,0","2,0,3,1",30.0,5.0,-53.0,-1.0,-83.0,-6.0,0.8094785931204773,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,230,"1,2,3,0","2,1,0,3",30.0,5.0,-30.0,-1.0,-60.0,-6.0,0.9130278160414966,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,231,"1,2,3,0","2,1,3,0",30.0,5.0,-60.0,-1.0,-90.0,-6.0,0.369790406899549,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,232,"1,2,3,0","2,3,0,1",30.0,5.0,30.0,-1.0,0.0,-6.0,0.9130265103638364,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,233,"1,2,3,0","2,3,1,0",30.0,5.0,-60.0,-1.0,-90.0,-6.0,0.36658135849737505,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,234,"1,2,3,0","3,0,1,2",30.0,5.0,30.0,-1.0,0.0,-6.0,0.913027816041496,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,235,"1,2,3,0","3,0,2,1",30.0,5.0,-60.0,-1.0,-90.0,-6.0,0.3697904068995494,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,236,"1,2,3,0","3,1,0,2",30.0,5.0,-53.0,-1.0,-83.0,-6.0,0.8048393826823514,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,237,"1,2,3,0","3,1,2,0",30.0,5.0,53.0,-1.0,23.0,-6.0,0.8031647257513076,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,238,"1,2,3,0","3,2,0,1",30.0,5.0,-60.0,-1.0,-90.0,-6.0,0.3665813584973748,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,239,"1,2,3,0","3,2,1,0",30.0,5.0,-30.0,-1.0,-60.0,-6.0,0.9130317330314849,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,240,"1,3,0,2","0,1,2,3",30.0,5.0,30.0,0.0,0.0,-5.0,0.9095795181230781,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,241,"1,3,0,2","0,1,3,2",30.0,5.0,60.0,0.0,30.0,-5.0,0.36534845486148426,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,242,"1,3,0,2","0,2,1,3",30.0,5.0,-53.0,0.0,-83.0,-5.0,0.8001406782787691,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,243,"1,3,0,2","0,2,3,1",30.0,5.0,53.0,0.0,23.0,-5.0,0.8018032488759155,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,244,"1,3,0,2","0,3,1,2",30.0,5.0,60.0,0.0,30.0,-5.0,0.36854853524500947,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,245,"1,3,0,2","0,3,2,1",30.0,5.0,-30.0,0.0,-60.0,-5.0,0.9095795181230781,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,246,"1,3,0,2","1,0,2,3",30.0,5.0,60.0,0.0,30.0,-5.0,0.36534845486148415,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,247,"1,3,0,2","1,0,3,2",30.0,5.0,-30.0,0.0,-60.0,-5.0,0.9095795181230781,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,248,"1,3,0,2","1,2,0,3",30.0,5.0,60.0,0.0,30.0,-5.0,0.36854853524500947,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,249,"1,3,0,2","1,2,3,0",30.0,5.0,30.0,0.0,0.0,-5.0,0.9095795181230781,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,250,"1,3,0,2","1,3,0,2",30.0,5.0,53.0,0.0,23.0,-5.0,0.8064266939731535,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,251,"1,3,0,2","1,3,2,0",30.0,5.0,-53.0,0.0,-83.0,-5.0,0.801803248875916,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,252,"1,3,0,2","2,0,1,3",30.0,5.0,53.0,0.0,23.0,-5.0,0.8018032488759159,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,253,"1,3,0,2","2,0,3,1",30.0,5.0,-53.0,0.0,-83.0,-5.0,0.8064266939731536,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,254,"1,3,0,2","2,1,0,3",30.0,5.0,-30.0,0.0,-60.0,-5.0,0.9095795181230781,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,255,"1,3,0,2","2,1,3,0",30.0,5.0,-60.0,0.0,-90.0,-5.0,0.3685485352450096,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,256,"1,3,0,2","2,3,0,1",30.0,5.0,30.0,0.0,0.0,-5.0,0.9095795181230781,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,257,"1,3,0,2","2,3,1,0",30.0,5.0,-60.0,0.0,-90.0,-5.0,0.36534845486148415,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,258,"1,3,0,2","3,0,1,2",30.0,5.0,30.0,0.0,0.0,-5.0,0.9095795181230781,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,259,"1,3,0,2","3,0,2,1",30.0,5.0,-60.0,0.0,-90.0,-5.0,0.36854853524500947,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,260,"1,3,0,2","3,1,0,2",30.0,5.0,-53.0,0.0,-83.0,-5.0,0.8018032488759159,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,261,"1,3,0,2","3,1,2,0",30.0,5.0,53.0,0.0,23.0,-5.0,0.8001406782787688,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,262,"1,3,0,2","3,2,0,1",30.0,5.0,-60.0,0.0,-90.0,-5.0,0.36534845486148426,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,263,"1,3,0,2","3,2,1,0",30.0,5.0,-30.0,0.0,-60.0,-5.0,0.9095795181230781,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,264,"1,3,2,0","0,1,2,3",30.0,5.0,30.0,-2.0,0.0,-7.0,0.923385797748868,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,265,"1,3,2,0","0,1,3,2",30.0,5.0,60.0,-2.0,30.0,-7.0,0.3702719925331654,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,266,"1,3,2,0","0,2,1,3",30.0,5.0,-53.0,-2.0,-83.0,-7.0,0.8122328695424674,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,267,"1,3,2,0","0,2,3,1",30.0,5.0,53.0,-2.0,23.0,-7.0,0.8139440365903661,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,268,"1,3,2,0","0,3,1,2",30.0,5.0,60.0,-2.0,30.0,-7.0,0.37350778661707645,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,269,"1,3,2,0","0,3,2,1",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.9233699534372493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,270,"1,3,2,0","1,0,2,3",30.0,5.0,60.0,-2.0,30.0,-7.0,0.3702719925331657,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,271,"1,3,2,0","1,0,3,2",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.9233646719556697,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,272,"1,3,2,0","1,2,0,3",30.0,5.0,60.0,-2.0,30.0,-7.0,0.37350778661707645,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,273,"1,3,2,0","1,2,3,0",30.0,5.0,30.0,-2.0,0.0,-7.0,0.9233699534372491,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,274,"1,3,2,0","1,3,0,2",30.0,5.0,53.0,-2.0,23.0,-7.0,0.8186304474059949,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,275,"1,3,2,0","1,3,2,0",30.0,5.0,-53.0,-2.0,-83.0,-7.0,0.8139440365903661,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,276,"1,3,2,0","2,0,1,3",30.0,5.0,53.0,-2.0,23.0,-7.0,0.8139440365903658,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,277,"1,3,2,0","2,0,3,1",30.0,5.0,-53.0,-2.0,-83.0,-7.0,0.8186304474059947,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,278,"1,3,2,0","2,1,0,3",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.9233699534372493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,279,"1,3,2,0","2,1,3,0",30.0,5.0,-60.0,-2.0,-90.0,-7.0,0.37350778661707607,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,280,"1,3,2,0","2,3,0,1",30.0,5.0,30.0,-2.0,0.0,-7.0,0.9233646719556697,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,281,"1,3,2,0","2,3,1,0",30.0,5.0,-60.0,-2.0,-90.0,-7.0,0.3702719925331654,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,282,"1,3,2,0","3,0,1,2",30.0,5.0,30.0,-2.0,0.0,-7.0,0.9233699534372491,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,283,"1,3,2,0","3,0,2,1",30.0,5.0,-60.0,-2.0,-90.0,-7.0,0.37350778661707645,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,284,"1,3,2,0","3,1,0,2",30.0,5.0,-53.0,-2.0,-83.0,-7.0,0.8139440365903658,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,285,"1,3,2,0","3,1,2,0",30.0,5.0,53.0,-2.0,23.0,-7.0,0.8122328695424674,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,286,"1,3,2,0","3,2,0,1",30.0,5.0,-60.0,-2.0,-90.0,-7.0,0.3702719925331654,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,287,"1,3,2,0","3,2,1,0",30.0,5.0,-30.0,-2.0,-60.0,-7.0,0.9233857977488678,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,288,"2,0,1,3","0,1,2,3",30.0,5.0,30.0,2.0,0.0,-3.0,0.9233857977488673,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,289,"2,0,1,3","0,1,3,2",30.0,5.0,60.0,2.0,30.0,-3.0,0.3702719925331654,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,290,"2,0,1,3","0,2,1,3",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8122328695424672,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,291,"2,0,1,3","0,2,3,1",30.0,5.0,53.0,2.0,23.0,-3.0,0.8139440365903658,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,292,"2,0,1,3","0,3,1,2",30.0,5.0,60.0,2.0,30.0,-3.0,0.37350778661707634,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,293,"2,0,1,3","0,3,2,1",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.9233699534372493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,294,"2,0,1,3","1,0,2,3",30.0,5.0,60.0,2.0,30.0,-3.0,0.37027199253316556,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,295,"2,0,1,3","1,0,3,2",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.9233646719556702,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,296,"2,0,1,3","1,2,0,3",30.0,5.0,60.0,2.0,30.0,-3.0,0.3735077866170762,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,297,"2,0,1,3","1,2,3,0",30.0,5.0,30.0,2.0,0.0,-3.0,0.9233699534372491,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,298,"2,0,1,3","1,3,0,2",30.0,5.0,53.0,2.0,23.0,-3.0,0.8186304474059949,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,299,"2,0,1,3","1,3,2,0",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8139440365903661,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,300,"2,0,1,3","2,0,1,3",30.0,5.0,53.0,2.0,23.0,-3.0,0.8139440365903661,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,301,"2,0,1,3","2,0,3,1",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8186304474059947,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,302,"2,0,1,3","2,1,0,3",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.9233699534372493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,303,"2,0,1,3","2,1,3,0",30.0,5.0,-60.0,2.0,-90.0,-3.0,0.37350778661707634,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,304,"2,0,1,3","2,3,0,1",30.0,5.0,30.0,2.0,0.0,-3.0,0.9233646719556695,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,305,"2,0,1,3","2,3,1,0",30.0,5.0,-60.0,2.0,-90.0,-3.0,0.3702719925331657,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,306,"2,0,1,3","3,0,1,2",30.0,5.0,30.0,2.0,0.0,-3.0,0.9233699534372491,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,307,"2,0,1,3","3,0,2,1",30.0,5.0,-60.0,2.0,-90.0,-3.0,0.37350778661707645,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,308,"2,0,1,3","3,1,0,2",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8139440365903658,38.6451215390625,0.0,10075.507062882396
